season,round,driverId,driverCode,circuitId,constructorName,grid,position,predicted,error
2023,3,albon,ALB,albert_park,Williams,8,19,11.586464484189909,7.413535515810091
2024,3,albon,ALB,albert_park,Williams,12,11,12.551971632214984,1.5519716322149844
2023,18,albon,ALB,americas,Williams,15,9,14.20136618475825,5.20136618475825
2024,19,albon,ALB,americas,Williams,14,16,13.580350073305755,2.4196499266942446
2023,1,albon,ALB,bahrain,Williams,15,10,13.944746270661453,3.9447462706614527
2024,1,albon,ALB,bahrain,Williams,13,15,12.704740539549595,2.2952594604504046
2023,4,albon,ALB,baku,Williams,12,12,13.289722906986615,1.289722906986615
2024,17,albon,ALB,baku,Williams,9,7,11.80770980093421,4.8077098009342105
2023,7,albon,ALB,catalunya,Williams,18,16,15.041737743062338,0.9582622569376618
2024,10,albon,ALB,catalunya,Williams,20,18,15.470357754889637,2.529642245110363
2023,11,albon,ALB,hungaroring,Williams,16,11,13.771083727215348,2.7710837272153483
2024,13,albon,ALB,hungaroring,Williams,13,14,13.2810558132782,0.7189441867217994
2024,7,albon,ALB,imola,Williams,14,20,13.59400901842725,6.405990981572749
2023,20,albon,ALB,interlagos,Williams,13,19,13.38765128429443,5.61234871570557
2024,21,albon,ALB,interlagos,Williams,7,18,9.913286290180194,8.086713709819806
2023,2,albon,ALB,jeddah,Williams,17,19,14.591062105040761,4.408937894959239
2024,2,albon,ALB,jeddah,Williams,12,11,12.414610962652322,1.414610962652322
2023,17,albon,ALB,losail,Williams,13,13,12.86774880089435,0.13225119910564942
2024,23,albon,ALB,losail,Williams,16,15,13.940846027283026,1.0591539727169739
2023,15,albon,ALB,marina_bay,Williams,14,11,12.597598078962642,1.5975980789626423
2024,18,albon,ALB,marina_bay,Williams,11,20,12.046686564417143,7.9533134355828565
2023,5,albon,ALB,miami,Williams,11,14,12.485829508611728,1.5141704913882723
2024,6,albon,ALB,miami,Williams,14,18,13.552221486247207,4.447778513752793
2023,6,albon,ALB,monaco,Williams,13,14,13.070713081774192,0.9292869182258077
2024,8,albon,ALB,monaco,Williams,9,9,12.01826145666341,3.01826145666341
2023,14,albon,ALB,monza,Williams,6,7,10.028440591625436,3.0284405916254364
2024,16,albon,ALB,monza,Williams,9,9,11.902921764907965,2.9029217649079655
2023,9,albon,ALB,red_bull_ring,Williams,10,11,12.0655882437924,1.0655882437923996
2024,11,albon,ALB,red_bull_ring,Williams,16,15,14.730507959221034,0.2694920407789656
2023,19,albon,ALB,rodriguez,Williams,14,9,13.024589088784525,4.024589088784525
2024,20,albon,ALB,rodriguez,Williams,9,19,11.09252831332652,7.90747168667348
2024,5,albon,ALB,shanghai,Williams,14,12,13.652887795018732,1.6528877950187315
2023,10,albon,ALB,silverstone,Williams,8,8,11.254357904063331,3.2543579040633315
2024,12,albon,ALB,silverstone,Williams,9,9,12.198663177424011,3.1986631774240113
2023,12,albon,ALB,spa,Williams,15,14,13.768240576789852,0.23175942321014809
2024,14,albon,ALB,spa,Williams,10,12,12.854720462433194,0.8547204624331943
2023,16,albon,ALB,suzuka,Williams,13,16,12.471984086888769,3.528015913111231
